
Gurobi 11.0.0 (linux64) logging started Sun Sep  1 02:37:51 2024

Set parameter LogFile to value "gurobi_log/de_penalty/gurobi_log/random20.log"
Gurobi Optimizer version 11.0.0 build v11.0.0rc2 (linux64 - "Ubuntu 22.04.3 LTS")

CPU model: Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 64 physical cores, 64 logical processors, using up to 32 threads

Optimize a model with 0 rows, 400 columns and 0 nonzeros
Model fingerprint: 0xde011c1d
Model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)
Coefficient statistics:
  Matrix range     [0e+00, 0e+00]
  Objective range  [3e+02, 3e+02]
  QObjective range [2e+00, 3e+02]
  Bounds range     [1e+00, 1e+00]
  RHS range        [0e+00, 0e+00]
Found heuristic solution: objective 2640.0000000
Found heuristic solution: objective 553.0000000
Found heuristic solution: objective 518.0000000
Presolve time: 0.21s
Presolved: 0 rows, 400 columns, 0 nonzeros
Presolved model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)

Root relaxation: objective -5.952720e+03, 401 iterations, 0.07 seconds (0.09 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 -5952.7201    0  398  518.00000 -5952.7201  1249%     -    0s
     0     0 -5952.7201    0  398  518.00000 -5952.7201  1249%     -    0s
H    0     0                     465.0000000 -5952.7201  1380%     -    0s
     0     2 -5952.7201    0  398  465.00000 -5952.7201  1380%     -    0s
H    2     4                     452.0000000 -5834.7339  1391%  11.5    0s
H   12    16                     412.0000000 -5651.6008  1472%  17.8    1s
H  106   128                     387.0000000 -5621.9720  1553%  10.5    2s
H 1971  1975                     375.0000000 -5604.7602  1595%   4.6    3s
 12969 12568 -3084.0396  186  398  375.00000 -5602.0328  1594%   3.5    6s
H13299 12193                     374.0000000 -5602.0328  1598%   3.7    8s
H13435 11659                     369.0000000 -5602.0328  1618%   3.7    8s
 22206 17608 -5559.8327   33  376  369.00000 -5559.8327  1607%   3.8   10s
H27386 19810                     366.0000000 -5516.0507  1607%   3.8   11s
 57734 44310 -4473.6472   88  310  366.00000 -5348.7288  1561%   3.7   15s
 102676 86462 -3798.1940   51  294  366.00000 -5097.9962  1493%   4.0   20s
 140583 120082 -4463.9587   49  315  366.00000 -5049.4946  1480%   4.4   25s
H147448 123522                     360.0000000 -5043.1920  1501%   4.5   27s
 166280 144271 -2590.6052  216  184  360.00000 -5040.7147  1500%   4.4   30s
 217223 191533 -4114.7455   96  296  360.00000 -5009.2929  1491%   4.5   35s
 263262 234608 -3489.7913  166  224  360.00000 -4988.9507  1486%   4.4   40s
 321842 288504 -3464.4545  172  237  360.00000 -4970.1850  1481%   4.2   45s
 368323 332535 -4300.9927   85  313  360.00000 -4960.3195  1478%   4.2   50s
 425402 385438 -4226.8092   69  335  360.00000 -4943.0174  1473%   4.1   55s
 480043 435217 -3419.0294   80  295  360.00000 -4926.4275  1468%   4.1   60s
 534931 486622 -3450.0122   77  309  360.00000 -4915.1820  1465%   4.0   65s
 584706 532910 -833.20043  127  207  360.00000 -4908.7018  1464%   4.1   70s
 641838 588482 -1450.0404  281  128  360.00000 -4899.5337  1461%   4.0   75s
 691035 633744 -2605.1818  198  208  360.00000 -4894.2505  1460%   4.0   80s
 732772 671315 -4328.6939   88  303  360.00000 -4886.5833  1457%   4.0   85s
 791418 724461 -4065.1596   64  319  360.00000 -4878.4230  1455%   4.0   90s
 842692 773384 -927.34292   66  181  360.00000 -4870.7433  1453%   4.0   95s
 858604 814381 -1102.5850  129  189  360.00000 -4868.4247  1452%   4.0  100s
 935815 857165 -4710.8954   64  332  360.00000 -4860.0278  1450%   4.1  105s
 974780 894862 -4349.6032   52  335  360.00000 -4857.0013  1449%   4.1  110s
 1029159 945369 -3704.9704   59  292  360.00000 -4852.4234  1448%   4.1  115s
 1081542 994069 -1495.6362  139  209  360.00000 -4846.9183  1446%   4.1  120s
 1137684 1046260 -2617.6129   66  244  360.00000 -4842.5011  1445%   4.0  125s
 1192650 1098010 -2912.6062   74  244  360.00000 -4837.7931  1444%   4.0  130s
 1249101 1151150 -3676.5804   63  293  360.00000 -4833.1617  1443%   4.0  135s
 1303194 1200282   94.26518  196  148  360.00000 -4827.9097  1441%   4.0  140s
 1364085 1256650 -3213.5468  171  236  360.00000 -4824.2787  1440%   4.0  145s
 1413027 1303307 -3549.9899   99  283  360.00000 -4821.1503  1439%   4.0  150s
 1451777 1339587 -990.05044  271  124  360.00000 -4817.9841  1438%   4.0  155s
 1498044 1381769 -4153.9668   77  290  360.00000 -4814.3775  1437%   4.0  160s
 1556316 1437945 -2396.4688  206  201  360.00000 -4811.0381  1436%   4.0  165s
 1612436 1488250 -2698.0764  194  207  360.00000 -4807.1996  1435%   4.0  170s
 1659723 1530241 -4415.7050  111  298  360.00000 -4805.1234  1435%   4.0  175s
 1703863 1573348 -3338.4234   60  278  360.00000 -4801.2304  1434%   4.0  180s
